ingredient,calories
baked potato,122
baked potato with sour cream,130
boiled potato,88
croquettes,63
curly fries (mccain),425
french fries (burger king),184
french fries ,4
french fries deep-fried,110
fried potatoes,104
gnocchi,163
khoai lang,124
khoai lang tã­m,139
large french fries,434
latkes,49
mashed potato with milk and butter,74
mashed potatoes,93
potato,67
potato flour,361
potato pancake,99
potato puffs,162
potato salad,105
potato salad with egg,300
potato sticks,52
potato waffles,19
potato wedges,162
potato cooked,133
potatoes au gratin ,113
red potatoes,70
roast potatoes,152
roasted sweet potatoes,112
rosemary potatoes,194
russet potatoes,83
shoestring french fries,2
small french fries,232
sweet potato,174
sweet potato fries,243
white potatoes,62
yam,116
adzuki beans cooked,77
agurkas,15
aloe vera,2
amaranth leaves,23
arame,30
armenian cucumber,26
arracacha,104
arrowhead,12
arrowroot,21
artichoke,56
asparagus raw,2
azuki bean,217
baked beans,105
baked beans canned,137
bamboo shoot,23
banana pepper,9
bean sprouts,48
beet greens raw,412
beetroot,58
beets canned,29
beets raw,38
bell pepper,23
bengal gram,378
black beans ,149
black beans cooked,89
black chana,132
black chickpeas,348
black eyed pea,140
black gram,130
black turtle beans cooked,131
bok choy,17
broccoli,34
broccoli cooked ,27
brown lentil,364
brussels sprouts,8
burdock,72
butternut squash cooked,45
butternut squash raw,68
cabbage,30
cabbage cooked,10
cabbage raw,25
capers canned,23
capsicum ,18
carrot,23
carrots cooked ,10
cattail,38
cauliflower rice,24
cauliflower ,28
cauliflower cooked,20
celeriac,27
celery cooked,19
celery raw,27
celtuce,18
cherry tomato,18
chickpea,151
chickpeas canned,135
chickpeas raw,378
chicory,9
chicory greens,7
chili pepper leaves,30
chinese cabbage,17
collard greens,26
common bean,45
common purslane,9
cooked beetroot,43
cooked chickpeas,210
corn kernel,89
corn on cob,7
corn on the cob with butter,261
corn canned,81
corn cooked,94
cranberry beans cooked,68
creamed spinach,78
cucamber ,21
cucumber peeled,1
daikon,30
dandelion,9
daylily,42
dill pickles,154
dock,22
dried tomatoes,2
eggplant ,20
elephant foot yam,177
elephant garlic,11
fava bean ,5
fava beans canned ,89
fennel,31
fiddlehead,34
flageolet,173
garbanzo,478
garland chrysanthemum,5
garlic ,4
good king henry,74
gourd,20
grape leaves,4
grape tomatoes,16
green,500
green beans,39
green beans cooked,26
green beans steamed,33
green chili pepper,18
green gram,125
green lentil,211
green onion,5
green peas,23
green tomato,34
grilled mixed vegetables,100
habanero,12
heart of palm,44
horse gram,36
horseradish,78
hot pepper,18
hyacinth bean,71
ivy gourd,20
jalapeno ,4
japanese sweet potatoes,114
jerusalem artichoke,80
jã­cama ,311
kale,45
kale cooked,44
kale raw,43
kelp,38
kidney beans,298
kimchi,8
komatsuna,11
kombu,10
kumara,116
lamb's quarters,43
laver seaweed,1
leaf celery,8
leek,46
lentil,40
lentil sprouts,11
lentils cooked,70
lima bean,28
lima beans canned,45
lotus root,85
luffa,20
malabar spinach,85
mallow,14
masoor dal,147
mixed vegetable salad,56
mixed vegetables steamed,59
mizuna greens,25
moong dal,125
moringa leaves,41
moringa powder,30
moth bean,137
mozuku,5
mung bean ,125
mung beans cooked,286
mushrooms enoki,42
mustard greens,250
napa cabbage,263
napa cabbage cooked,79
natto,91
navy bean,307
navy beans canned,294
